id,location_name,location_area,location_state,location_art
87ff9dc8-6b2b-4000-ad99-954f53f1f23d,Waldkirch,Landkreis Emmendingen,Baden Württemberg,de
7d07f8de-86dc-45cd-a01e-6c0987a81119,Weisweil,Landkreis Emmendingen,Baden Württemberg,de
3b581289-a757-4812-a8f7-5517ec18aee1,Winden im Elztal,Landkreis Emmendingen,Baden Württemberg,de
e05eb795-578d-400c-afdb-5ff7b5f58294,Wyhl am Kaiserstuhl,Landkreis Emmendingen,Baden Württemberg,de
3e273f16-19ad-41e9-afae-f36ef072eee8,Heidelberg,Kreisfreie Stadt Heidelberg,Baden Württemberg,de
794d12f7-973f-420e-92b6-85be900cbb0c,Aach,Landkreis Konstanz,Baden Württemberg,de
7441012c-b5ec-4157-809d-0ed8c0f99c13,Allensbach,Landkreis Konstanz,Baden Württemberg,de
be91d7eb-4067-4193-9a75-40370b7122fb,Bodman-Ludwigshafen,Landkreis Konstanz,Baden Württemberg,de
f788d45a-8d6c-428d-8ad5-6bb06811ae64,Büsingen am Hochrhein,Landkreis Konstanz,Baden Württemberg,de
57b411fd-7899-4d84-b473-dbd50c5802c3,Eigeltingen,Landkreis Konstanz,Baden Württemberg,de
137788e9-0b0d-4d3e-808f-34ebdb855f5a,Engen,Landkreis Konstanz,Baden Württemberg,de
d563bc8d-b291-49df-b272-4d06f6efcbda,Gaienhofen,Landkreis Konstanz,Baden Württemberg,de
110e261f-43a1-45ac-a771-0b39e1c277ef,Gailingen am Hochrhein,Landkreis Konstanz,Baden Württemberg,de
8d5752f5-e83a-4c5f-ae5f-d563c6b7a467,Gottmadingen,Landkreis Konstanz,Baden Württemberg,de
3e15eb33-08dc-4582-a619-f5ec263c4bde,Hilzingen,Landkreis Konstanz,Baden Württemberg,de
74b8ad3b-f921-43aa-9376-6510eb333389,Hohenfels,Landkreis Konstanz,Baden Württemberg,de
241dabb0-0fd7-4e16-87d3-f967ee58247e,Konstanz,Landkreis Konstanz,Baden Württemberg,de
e75c84b1-5782-45d5-8acd-c3679d6b2023,Moos,Landkreis Konstanz,Baden Württemberg,de
b11b1cd0-da85-41bd-910d-463a492a9b34,Mühlhausen-Ehingen,Landkreis Konstanz,Baden Württemberg,de
61f27529-061d-4428-a366-a9e0b08f4836,Mühlingen,Landkreis Konstanz,Baden Württemberg,de
e5406426-d8ef-4da6-9519-870c1d0f8a98,Öhningen,Landkreis Konstanz,Baden Württemberg,de
80a560ed-f8fc-4b31-b718-c598de2ebb6a,Orsingen-Nenzingen,Landkreis Konstanz,Baden Württemberg,de
66cd3b7b-d437-4e15-a367-2471e856f5cb,Radolfzell am Bodensee,Landkreis Konstanz,Baden Württemberg,de
3e6e241c-8cd9-4e54-9629-4a443b030477,Reichenau,Landkreis Konstanz,Baden Württemberg,de
f3717525-b40c-4ffb-be63-9e2c2c8cf806,Rielasingen-Worblingen,Landkreis Konstanz,Baden Württemberg,de
b7172f52-2ffd-4229-abc8-a1d0426ee841,Singen,Landkreis Konstanz,Baden Württemberg,de
067204fd-2b41-4a25-b1ae-b0a6eb496b03,Steißlingen,Landkreis Konstanz,Baden Württemberg,de
1e352efe-864d-451f-969e-9259db4155ed,Stockach,Landkreis Konstanz,Baden Württemberg,de
6d74dc9b-68e4-407b-a5c8-b127d2caed29,Tengen,Landkreis Konstanz,Baden Württemberg,de
6446ff85-ad69-4b0f-8bf9-949fd6cab9f7,Volkertshausen,Landkreis Konstanz,Baden Württemberg,de
d0f2840f-1a4e-4556-8482-dd1256abe057,Karlsruhe,Kreisfreie Stadt Karlsruhe,Baden Württemberg,de
5b0e9248-36c5-4d23-bb4b-45372f63eb95,Freiburg im Breisgau,Kreisfreie Stadt Freiburg im Breisgau,Baden Württemberg,de
fe43acbd-1a31-45ae-af98-d2d55215db9a,Mannheim,Kreisfreie Stadt Mannheim,Baden Württemberg,de
039a50f6-72c6-4e2f-884b-a0cf608c4cdf,Aitern,Landkreis Lörrach,Baden Württemberg,de
fa8fe5c6-e0cb-47ec-af65-5792a7acfa71,Bad Bellingen,Landkreis Lörrach,Baden Württemberg,de
8d86a2bd-f252-4e38-8039-8fe3228ea567,Binzen,Landkreis Lörrach,Baden Württemberg,de
4acb6ae3-2e1a-4e75-858f-823d57b3e922,Böllen,Landkreis Lörrach,Baden Württemberg,de
c97cd4d7-070d-4df8-8c4a-4458510c551a,Bürchau,Landkreis Lörrach,Baden Württemberg,de
ea5398e7-82c4-49fa-a835-528c22665650,Efringen-Kirchen,Landkreis Lörrach,Baden Württemberg,de
30eee619-aa87-4d8e-9c31-82b77753d1e9,Eimeldingen,Landkreis Lörrach,Baden Württemberg,de
5270cb97-7572-4666-8599-fda33e023bed,Elbenschwand,Landkreis Lörrach,Baden Württemberg,de
2667422b-7270-48c6-9077-8b8ecf0dc783,Fischingen,Landkreis Lörrach,Baden Württemberg,de
2ba7d1e1-5520-4849-a48a-991b3e5d8577,Fröhnd,Landkreis Lörrach,Baden Württemberg,de
98e77651-fead-4ea8-be31-25e013598ef4,Grenzach-Wyhlen,Landkreis Lörrach,Baden Württemberg,de
06be0bd5-e568-44b2-abf6-1018e3f61988,Häg-Ehrsberg,Landkreis Lörrach,Baden Württemberg,de
97464bff-ed61-4549-a111-6ad60a8cc697,Hasel,Landkreis Lörrach,Baden Württemberg,de
0316d984-4423-4b73-a0b9-b56eca38b96b,Hausen im Wiesental,Landkreis Lörrach,Baden Württemberg,de
636a5ead-f787-43c4-8975-ce6a3d4ccfd6,Inzlingen,Landkreis Lörrach,Baden Württemberg,de
8a7ad6e4-d047-4d2a-b5f8-6c5c2482d3ea,Kandern,Landkreis Lörrach,Baden Württemberg,de
2a5a35e1-6736-485e-827c-4d0385f45caa,Lörrach,Landkreis Lörrach,Baden Württemberg,de
73eef7ed-6991-4ee9-aa2e-3ee919b12901,Malsburg-Marzell,Landkreis Lörrach,Baden Württemberg,de
c5f26b42-d4a9-4e52-ba32-8bc7dc3ffb50,Maulburg,Landkreis Lörrach,Baden Württemberg,de
01609dad-904d-47c7-b1aa-37365756440e,Neuenweg,Landkreis Lörrach,Baden Württemberg,de
6db4986e-cf97-45bd-bf4c-11d5992caff3,Raich,Landkreis Lörrach,Baden Württemberg,de
4f064d4f-f099-4076-8204-39209426b8d5,Rheinfelden,Landkreis Lörrach,Baden Württemberg,de
f5373f63-5677-47a0-86b8-8547444fa83d,Rümmingen,Landkreis Lörrach,Baden Württemberg,de
a5edd558-c14f-475a-b799-37fc276e264a,Sallneck,Landkreis Lörrach,Baden Württemberg,de
894ae90b-0b31-4729-b638-ac46b5519682,Schallbach,Landkreis Lörrach,Baden Württemberg,de
e5a0286c-4972-480f-8d93-24ef2448d688,Schliengen,Landkreis Lörrach,Baden Württemberg,de
f36e9565-7b88-4fd6-bb2c-946381047900,Schönau im Schwarzwald,Landkreis Lörrach,Baden Württemberg,de
a742ea17-ad03-44bd-b9c1-12c8ac7590c4,Schönenberg,Landkreis Lörrach,Baden Württemberg,de
697d1e63-8a6d-431f-8f63-99eddfb6339b,Schopfheim,Landkreis Lörrach,Baden Württemberg,de
f6361e94-72cd-4fff-b472-01381e6604ae,Schwörstadt,Landkreis Lörrach,Baden Württemberg,de
922e94ad-1f14-45e2-8c9a-b21c3f4fa61a,Steinen,Landkreis Lörrach,Baden Württemberg,de
b580d519-71bf-47d3-ba97-3af868660c9c,Tegernau,Landkreis Lörrach,Baden Württemberg,de
3a8cb57d-d863-4c8e-b29b-91b7f896cfd9,Todtnau,Landkreis Lörrach,Baden Württemberg,de
de98277d-dae3-48bf-b1ae-2f3fada32de1,Tunau,Landkreis Lörrach,Baden Württemberg,de
c21225c8-f73f-4e29-94ae-eb72d7551a63,Utzenfeld,Landkreis Lörrach,Baden Württemberg,de
dee73f8e-e147-4519-a031-7704d6bf73da,Weil am Rhein,Landkreis Lörrach,Baden Württemberg,de
2ad626f3-c21b-4f10-8871-f38973f44fb4,Wembach,Landkreis Lörrach,Baden Württemberg,de
d70e81f2-16a9-42d0-ac67-8a5f8eafb0b1,Wieden,Landkreis Lörrach,Baden Württemberg,de
d976c16e-6139-4a4f-9895-0a50428216b4,Wies,Landkreis Lörrach,Baden Württemberg,de
14c783cb-23f1-41c1-a672-e141672fcf7d,Wieslet,Landkreis Lörrach,Baden Württemberg,de
38c92c1a-6750-45f9-b7aa-f57426400897,Wittlingen,Landkreis Lörrach,Baden Württemberg,de
2ecc4bc3-e36d-4939-bdcb-97f531833e4f,Zell im Wiesental,Landkreis Lörrach,Baden Württemberg,de
94f219b5-c628-4828-8237-863391cc8b44,Pforzheim,Kreisfreie Stadt Pforzheim,Baden Württemberg,de
a1a0c35b-88a1-4fab-9d6d-4434d1889a91,Adelsheim,Neckar-Odenwald-Kreis,Baden Württemberg,de
9012e158-e8ce-447e-858d-d60bf87ee93a,Aglasterhausen,Neckar-Odenwald-Kreis,Baden Württemberg,de
69a268e0-ca1f-4089-aff3-7ecb82ef3eec,Billigheim,Neckar-Odenwald-Kreis,Baden Württemberg,de
e4f48c94-70dd-4aa5-bb40-0133b7a57cb4,Binau,Neckar-Odenwald-Kreis,Baden Württemberg,de
6c676d57-8921-40c5-8953-4df913d3e494,Buchen (Odenwald),Neckar-Odenwald-Kreis,Baden Württemberg,de
ac17ae84-8036-43f7-8d5d-f46dec5a360c,Elztal,Neckar-Odenwald-Kreis,Baden Württemberg,de
31fd2d83-1bca-4bc5-b508-cfe5e9a70cbe,Fahrenbach,Neckar-Odenwald-Kreis,Baden Württemberg,de
b7e22729-62c0-4e16-b516-da6198b3a82a,Hardheim,Neckar-Odenwald-Kreis,Baden Württemberg,de
b18ef9a6-ff00-4717-86b5-8c26b055d14a,Haßmersheim,Neckar-Odenwald-Kreis,Baden Württemberg,de
9c4186dd-451e-424b-89d3-62e422af3eb2,Höpfingen,Neckar-Odenwald-Kreis,Baden Württemberg,de
d9d47ad6-8288-4008-9e79-2427e1c6c7e3,Hüffenhardt,Neckar-Odenwald-Kreis,Baden Württemberg,de
26f8039d-5222-414c-ac2a-2b717d3436c7,Limbach,Neckar-Odenwald-Kreis,Baden Württemberg,de
5d083817-8a4d-42b0-ba6c-3debb0002a1d,Mosbach,Neckar-Odenwald-Kreis,Baden Württemberg,de
8a68d120-74c6-4634-a77f-13666ea293bd,Mudau,Neckar-Odenwald-Kreis,Baden Württemberg,de
c84f989e-e172-4deb-8b18-2994fd94c8bf,Neckargerach,Neckar-Odenwald-Kreis,Baden Württemberg,de
aa11414f-cea9-4360-96ec-83431e3f8b98,Neckarzimmern,Neckar-Odenwald-Kreis,Baden Württemberg,de
cd092805-cf63-4b53-b6dc-4c8977669c74,Neunkirchen,Neckar-Odenwald-Kreis,Baden Württemberg,de
762886ba-0335-474d-b4a9-cdb9a7c18883,Obrigheim,Neckar-Odenwald-Kreis,Baden Württemberg,de
412e6f8e-299a-40e6-86c2-b02ab3525560,Osterburken,Neckar-Odenwald-Kreis,Baden Württemberg,de
423ca710-e78d-4988-9977-e5891e91d0e5,Ravenstein,Neckar-Odenwald-Kreis,Baden Württemberg,de
95c32168-b7ae-424f-81c7-ead373cfd06b,Rosenberg,Neckar-Odenwald-Kreis,Baden Württemberg,de
f0c55075-4c48-4084-9ad8-32c60ac93695,Schefflenz,Neckar-Odenwald-Kreis,Baden Württemberg,de
93857c47-160a-439e-99a1-62ef9600838c,Schwarzach,Neckar-Odenwald-Kreis,Baden Württemberg,de
70bc1311-2538-4af2-af4a-d9d4d2a0e0f8,Seckach,Neckar-Odenwald-Kreis,Baden Württemberg,de
346a5a57-4804-42af-a111-e1f14fdfa54a,Waldbrunn,Neckar-Odenwald-Kreis,Baden Württemberg,de
8223a03c-05e2-4e23-9da0-4d5e36403485,Walldürn,Neckar-Odenwald-Kreis,Baden Württemberg,de
7fb221ee-f0b0-4dcb-a4f5-9177e7563c68,Zwingenberg,Neckar-Odenwald-Kreis,Baden Württemberg,de
63672f7c-3af6-4b36-8668-90abba7efad4,Altlußheim,Rhein-Neckar-Kreis,Baden Württemberg,de
d3e635df-ddd6-43f1-a338-f55f0ade5a02,Angelbachtal,Rhein-Neckar-Kreis,Baden Württemberg,de
50f5c6ff-57e3-4cd6-8049-a76b0e6a3800,Bammental,Rhein-Neckar-Kreis,Baden Württemberg,de
ed8fa2d2-b64c-4ed4-a78e-6bbcce8c28ee,Brühl,Rhein-Neckar-Kreis,Baden Württemberg,de
b4ea3992-f630-4d63-87ef-22e217805a5a,Dielheim,Rhein-Neckar-Kreis,Baden Württemberg,de
0caae015-891f-4e63-986a-20b2336ce289,Dossenheim,Rhein-Neckar-Kreis,Baden Württemberg,de
05580038-8288-44dc-9754-f970e1e1755e,Eberbach,Rhein-Neckar-Kreis,Baden Württemberg,de
0cde8767-af5e-494e-9f6f-7cd25865b49b,Edingen-Neckarhausen,Rhein-Neckar-Kreis,Baden Württemberg,de
c5d6cd07-2513-42e1-88d5-40f8be085951,Epfenbach,Rhein-Neckar-Kreis,Baden Württemberg,de
8eae486e-b159-4957-bdb7-4d901f9c4320,Eppelheim,Rhein-Neckar-Kreis,Baden Württemberg,de
aa1a6d4c-f5a8-407c-89fd-ddbc50d785d8,Eschelbronn,Rhein-Neckar-Kreis,Baden Württemberg,de
91e7e850-a627-480b-8d8e-1eb296c72f6b,Gaiberg,Rhein-Neckar-Kreis,Baden Württemberg,de
4b224c93-d55e-4a65-a54c-4f87b62b039c,Heddesbach,Rhein-Neckar-Kreis,Baden Württemberg,de
2de9b237-cf39-446c-9869-0f15b631a14d,Heddesheim,Rhein-Neckar-Kreis,Baden Württemberg,de
cdcbd421-aa6f-4350-97d3-8b12d0526164,Heiligkreuzsteinach,Rhein-Neckar-Kreis,Baden Württemberg,de
72a60eca-ca6c-4f6e-8a88-8143fd1caada,Helmstadt-Bargen,Rhein-Neckar-Kreis,Baden Württemberg,de
a334af14-e70b-46f7-ab38-d187e363a3b1,Hemsbach,Rhein-Neckar-Kreis,Baden Württemberg,de
eed8ae35-24a8-4666-9e69-c37dff3ab2ba,Hirschberg an der Bergstraße,Rhein-Neckar-Kreis,Baden Württemberg,de
50639cc1-7fa8-4566-a15c-1a1760e2d349,Hockenheim,Rhein-Neckar-Kreis,Baden Württemberg,de
29ce18d3-56f1-4c45-b96b-96b5b17550c5,Ilvesheim,Rhein-Neckar-Kreis,Baden Württemberg,de
c356ef0c-fcef-4051-a69b-880550ebd8ae,Ketsch,Rhein-Neckar-Kreis,Baden Württemberg,de
215b22ba-f98e-46f1-a1e9-08a393b34045,Ladenburg,Rhein-Neckar-Kreis,Baden Württemberg,de
c66e715f-621a-4ef7-8c22-208555aeb8d6,Laudenbach,Rhein-Neckar-Kreis,Baden Württemberg,de
97313e17-72a1-4c15-81b7-bfd54013338a,Leimen,Rhein-Neckar-Kreis,Baden Württemberg,de
386026db-939b-4760-8ee2-029e3da651c6,Lobbach,Rhein-Neckar-Kreis,Baden Württemberg,de
dc8ab8a0-59eb-4e91-8823-56a495f50a7b,Malsch,Rhein-Neckar-Kreis,Baden Württemberg,de
5fed3984-b715-4d6c-84c4-bbf8b6feec5d,Mauer,Rhein-Neckar-Kreis,Baden Württemberg,de
cc322827-3f12-4239-8e73-a20132f60ef2,Meckesheim,Rhein-Neckar-Kreis,Baden Württemberg,de
c7205de7-9410-4971-bee4-a2c706f615cd,Mühlhausen,Rhein-Neckar-Kreis,Baden Württemberg,de
8ede2dc8-cca9-4f41-983a-59974408412c,Neckarbischofsheim,Rhein-Neckar-Kreis,Baden Württemberg,de
564db62d-3564-48d5-b8a1-5d948e6cd550,Neckargemünd,Rhein-Neckar-Kreis,Baden Württemberg,de
c7b2c904-7fe1-4d88-97b7-44522219aa21,Neidenstein,Rhein-Neckar-Kreis,Baden Württemberg,de
84af8ec3-1337-41a4-a182-81514640c16b,Neulußheim,Rhein-Neckar-Kreis,Baden Württemberg,de
65b47eda-ccb6-4834-847e-f6f7128d0fb1,Nußloch,Rhein-Neckar-Kreis,Baden Württemberg,de
dbd6620d-a1c7-4e13-bed6-7bdc73a9473b,Oftersheim,Rhein-Neckar-Kreis,Baden Württemberg,de
1d7c5165-5ea7-4f24-9e82-98bf79f5f6c9,Plankstadt,Rhein-Neckar-Kreis,Baden Württemberg,de
b7bf71f6-ef3b-4404-937c-d2537044ea03,Rauenberg,Rhein-Neckar-Kreis,Baden Württemberg,de
1346a2ab-7ea9-458b-bdac-447674b806fa,Reichartshausen,Rhein-Neckar-Kreis,Baden Württemberg,de
608c5660-924b-4e25-bf6b-48bad5b83200,Reilingen,Rhein-Neckar-Kreis,Baden Württemberg,de
78f44929-fb99-4e7b-86c5-7560dc27bbe5,Sandhausen,Rhein-Neckar-Kreis,Baden Württemberg,de
d8722234-9d4f-41dc-b0ec-eb9943f6d33a,Sankt Leon-Rot,Rhein-Neckar-Kreis,Baden Württemberg,de
2ae4a5b2-0459-4b57-bd47-28bda5f88e1b,Schönau,Rhein-Neckar-Kreis,Baden Württemberg,de
2e3d47b7-ecb7-4212-9083-9b6eee46af3a,Schönbrunn,Rhein-Neckar-Kreis,Baden Württemberg,de
ca65eaf8-4d23-4aa9-b121-29a678c33ebc,Schriesheim,Rhein-Neckar-Kreis,Baden Württemberg,de
c34ed5fe-f85f-4a1d-b20f-fbc44837dd97,Schwetzingen,Rhein-Neckar-Kreis,Baden Württemberg,de
06a3519d-bbf3-4ff5-bb50-c6d5152364ad,Sinsheim,Rhein-Neckar-Kreis,Baden Württemberg,de
df880f78-bba8-440a-9422-efd9b2007012,Spechbach,Rhein-Neckar-Kreis,Baden Württemberg,de
9b2a2b6f-f064-410a-8ad6-8339a7766344,Waibstadt,Rhein-Neckar-Kreis,Baden Württemberg,de
01dace2e-0358-4c72-ab34-1a07a14e9032,Walldorf,Rhein-Neckar-Kreis,Baden Württemberg,de
b9f45aa8-0a2f-4252-818c-8404951ea7e9,Weinheim,Rhein-Neckar-Kreis,Baden Württemberg,de
a7c52a9b-65b4-41bb-a4bc-2d62a4f6acd5,Wiesenbach,Rhein-Neckar-Kreis,Baden Württemberg,de
ae25cd51-561b-46c6-9c00-e863b24b78ed,Wiesloch,Rhein-Neckar-Kreis,Baden Württemberg,de
7ac6682d-061c-4bb6-b752-c162bad2f7a7,Wilhelmsfeld,Rhein-Neckar-Kreis,Baden Württemberg,de
74337f56-d87f-4483-b88c-ce315aec224a,Zuzenhausen,Rhein-Neckar-Kreis,Baden Württemberg,de
4d77bdc9-a895-4c59-808a-21d9a6bda3c4,Au am Rhein,Landkreis Rastatt,Baden Württemberg,de
5795ab63-606d-4572-903d-c39663e7aa97,Bietigheim,Landkreis Rastatt,Baden Württemberg,de
28ac973e-37e2-486c-bcba-25c344a6ec39,Bischweier,Landkreis Rastatt,Baden Württemberg,de
